Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
Central	16.608000000000004	4.174800000000001	Office Supplies	Friday, April 25, 2014
East			Office Supplies	Friday, April 25, 2014
South			Office Supplies	Friday, April 25, 2014
West	270.71999999999997	78.50879999999997	Office Supplies	Friday, April 25, 2014
Central			Office Supplies	Saturday, April 26, 2014
East			Office Supplies	Saturday, April 26, 2014
South			Office Supplies	Saturday, April 26, 2014
West	52.288	17.716999999999995	Office Supplies	Saturday, April 26, 2014
Central			Office Supplies	Monday, April 28, 2014
East	738.536	108.57740000000001	Office Supplies	Monday, April 28, 2014
South			Office Supplies	Monday, April 28, 2014
West			Office Supplies	Monday, April 28, 2014
Central			Office Supplies	Tuesday, April 29, 2014
East			Office Supplies	Tuesday, April 29, 2014
South	117.86000000000001	7.362199999999987	Office Supplies	Tuesday, April 29, 2014
West			Office Supplies	Tuesday, April 29, 2014
Central			Office Supplies	Wednesday, April 30, 2014
East			Office Supplies	Wednesday, April 30, 2014
South	1000.95	260.247	Office Supplies	Wednesday, April 30, 2014
West			Office Supplies	Wednesday, April 30, 2014
Central			Office Supplies	Friday, May 02, 2014
East	26.136000000000003	1.9602000000000004	Office Supplies	Friday, May 02, 2014
South			Office Supplies	Friday, May 02, 2014
West			Office Supplies	Friday, May 02, 2014
Central	21.560000000000002	10.348799999999999	Office Supplies	Saturday, May 03, 2014
East	51.072	18.513599999999997	Office Supplies	Saturday, May 03, 2014
South			Office Supplies	Saturday, May 03, 2014
West			Office Supplies	Saturday, May 03, 2014
Central	90.11199999999998	25.744799999999994	Office Supplies	Sunday, May 04, 2014
East			Office Supplies	Sunday, May 04, 2014
South			Office Supplies	Sunday, May 04, 2014
West	57.68	19.034399999999998	Office Supplies	Sunday, May 04, 2014
Central	45.248000000000005	3.959199999999999	Office Supplies	Monday, May 05, 2014
East			Office Supplies	Monday, May 05, 2014
South	87.86	39.6874	Office Supplies	Monday, May 05, 2014
West			Office Supplies	Monday, May 05, 2014
Central			Office Supplies	Tuesday, May 06, 2014
East			Office Supplies	Tuesday, May 06, 2014
South			Office Supplies	Tuesday, May 06, 2014
West	254.456	85.7158	Office Supplies	Tuesday, May 06, 2014
Central			Office Supplies	Wednesday, May 07, 2014
East	24.78	10.4142	Office Supplies	Wednesday, May 07, 2014
South			Office Supplies	Wednesday, May 07, 2014
West			Office Supplies	Wednesday, May 07, 2014
Central			Office Supplies	Friday, May 09, 2014
East			Office Supplies	Friday, May 09, 2014
South	158.70999999999998	50.7928	Office Supplies	Friday, May 09, 2014
West			Office Supplies	Friday, May 09, 2014
Central			Office Supplies	Saturday, May 10, 2014
East	22.32	5.301	Office Supplies	Saturday, May 10, 2014
South			Office Supplies	Saturday, May 10, 2014
West	239.13	107.7453	Office Supplies	Saturday, May 10, 2014
Central	122.05199999999999	-166.8786	Office Supplies	Sunday, May 11, 2014
East	35.910000000000004	9.695699999999999	Office Supplies	Sunday, May 11, 2014
South			Office Supplies	Sunday, May 11, 2014
West			Office Supplies	Sunday, May 11, 2014
Central			Office Supplies	Tuesday, May 13, 2014
East			Office Supplies	Tuesday, May 13, 2014
South	405.456	-329.5624	Office Supplies	Tuesday, May 13, 2014
West	63.5	13.829999999999995	Office Supplies	Tuesday, May 13, 2014
Central	91.67999999999999	45.839999999999996	Office Supplies	Saturday, May 17, 2014
East			Office Supplies	Saturday, May 17, 2014
South			Office Supplies	Saturday, May 17, 2014
West			Office Supplies	Saturday, May 17, 2014
Central	3.9840000000000004	1.4442000000000004	Office Supplies	Sunday, May 18, 2014
East	15.936000000000002	5.7768000000000015	Office Supplies	Sunday, May 18, 2014
South			Office Supplies	Sunday, May 18, 2014
West			Office Supplies	Sunday, May 18, 2014
Central	57.42	26.413199999999996	Office Supplies	Monday, May 19, 2014
East			Office Supplies	Monday, May 19, 2014
South	34.2	9.234	Office Supplies	Monday, May 19, 2014
West			Office Supplies	Monday, May 19, 2014
Central	77.328	-9.7632	Office Supplies	Tuesday, May 20, 2014
East	71.80000000000001	21.2596	Office Supplies	Tuesday, May 20, 2014
South			Office Supplies	Tuesday, May 20, 2014
West			Office Supplies	Tuesday, May 20, 2014
Central	79.136	-8.3532	Office Supplies	Wednesday, May 21, 2014
East	711.6800000000001	297.0884	Office Supplies	Wednesday, May 21, 2014
South	2715.9300000000003	1276.4871	Office Supplies	Wednesday, May 21, 2014
West	31.84	10.507199999999997	Office Supplies	Wednesday, May 21, 2014
Central			Office Supplies	Friday, May 23, 2014
East	255.61	61.94720000000002	Office Supplies	Friday, May 23, 2014
South			Office Supplies	Friday, May 23, 2014
West	12.96	6.2208000000000006	Office Supplies	Friday, May 23, 2014
Central			Office Supplies	Saturday, May 24, 2014
East	116.28	56.977199999999996	Office Supplies	Saturday, May 24, 2014
South			Office Supplies	Saturday, May 24, 2014
West			Office Supplies	Saturday, May 24, 2014
Central	75.59999999999998	-166.32	Office Supplies	Sunday, May 25, 2014
East	14.62	6.725199999999999	Office Supplies	Sunday, May 25, 2014
South			Office Supplies	Sunday, May 25, 2014
West			Office Supplies	Sunday, May 25, 2014
Central	116.01599999999999	10.877400000000003	Office Supplies	Monday, May 26, 2014
East			Office Supplies	Monday, May 26, 2014
South			Office Supplies	Monday, May 26, 2014
West	48.4	23.232	Office Supplies	Monday, May 26, 2014
Central	17.459999999999997	-30.555	Office Supplies	Tuesday, May 27, 2014
East			Office Supplies	Tuesday, May 27, 2014
South			Office Supplies	Tuesday, May 27, 2014
West	359.32	7.186399999999992	Office Supplies	Tuesday, May 27, 2014
Central			Office Supplies	Wednesday, May 28, 2014
East			Office Supplies	Wednesday, May 28, 2014
South			Office Supplies	Wednesday, May 28, 2014
West	136.96	51.35999999999999	Office Supplies	Wednesday, May 28, 2014
Central			Office Supplies	Friday, May 30, 2014
East	371.862	131.18789999999998	Office Supplies	Friday, May 30, 2014
South	13.620000000000001	6.129	Office Supplies	Friday, May 30, 2014
West			Office Supplies	Friday, May 30, 2014
Central	1947.8500000000001	653.0188999999999	Office Supplies	Sunday, June 01, 2014
East	334.68000000000006	104.78879999999997	Office Supplies	Sunday, June 01, 2014
South			Office Supplies	Sunday, June 01, 2014
West			Office Supplies	Sunday, June 01, 2014
Central			Office Supplies	Monday, June 02, 2014
East			Office Supplies	Monday, June 02, 2014
South	365.5	109.73559999999996	Office Supplies	Monday, June 02, 2014
West	59.80800000000001	19.4376	Office Supplies	Monday, June 02, 2014
Central	163.912	22.618599999999997	Office Supplies	Tuesday, June 03, 2014
East			Office Supplies	Tuesday, June 03, 2014
South			Office Supplies	Tuesday, June 03, 2014
West			Office Supplies	Tuesday, June 03, 2014
Central			Office Supplies	Wednesday, June 04, 2014
East	31.784	9.9268	Office Supplies	Wednesday, June 04, 2014
South			Office Supplies	Wednesday, June 04, 2014
West			Office Supplies	Wednesday, June 04, 2014
Central	138.812	0.4391999999999783	Office Supplies	Friday, June 06, 2014
East	180.04399999999998	59.87069999999999	Office Supplies	Friday, June 06, 2014
South	63.381	21.570800000000002	Office Supplies	Friday, June 06, 2014
West			Office Supplies	Friday, June 06, 2014
Central	12.461999999999996	-20.5623	Office Supplies	Saturday, June 07, 2014
East			Office Supplies	Saturday, June 07, 2014
South			Office Supplies	Saturday, June 07, 2014
West			Office Supplies	Saturday, June 07, 2014
Central			Office Supplies	Sunday, June 08, 2014
East	1745.3600000000001	109.52399999999993	Office Supplies	Sunday, June 08, 2014
South			Office Supplies	Sunday, June 08, 2014
West			Office Supplies	Sunday, June 08, 2014
Central	70.368	6.157200000000003	Office Supplies	Monday, June 09, 2014
East			Office Supplies	Monday, June 09, 2014
South			Office Supplies	Monday, June 09, 2014
West	268.34400000000005	94.09129999999999	Office Supplies	Monday, June 09, 2014
Central	491.55	240.8595	Office Supplies	Tuesday, June 10, 2014
East			Office Supplies	Tuesday, June 10, 2014
South			Office Supplies	Tuesday, June 10, 2014
West			Office Supplies	Tuesday, June 10, 2014
Central			Office Supplies	Friday, June 13, 2014
East			Office Supplies	Friday, June 13, 2014
South			Office Supplies	Friday, June 13, 2014
West	14.52	4.7916	Office Supplies	Friday, June 13, 2014
Central	45.112	-2.6888	Office Supplies	Sunday, June 15, 2014
East			Office Supplies	Sunday, June 15, 2014
South			Office Supplies	Sunday, June 15, 2014
West			Office Supplies	Sunday, June 15, 2014
Central			Office Supplies	Monday, June 16, 2014
East	115.95200000000001	44.29559999999999	Office Supplies	Monday, June 16, 2014
South			Office Supplies	Monday, June 16, 2014
West			Office Supplies	Monday, June 16, 2014
Central	62.016	22.480800000000002	Office Supplies	Tuesday, June 17, 2014
East			Office Supplies	Tuesday, June 17, 2014
South			Office Supplies	Tuesday, June 17, 2014
West	3284.2760000000003	1070.5221999999999	Office Supplies	Tuesday, June 17, 2014
Central	1015.5000000000002	34.47659999999997	Office Supplies	Friday, June 20, 2014
East			Office Supplies	Friday, June 20, 2014
South			Office Supplies	Friday, June 20, 2014
West			Office Supplies	Friday, June 20, 2014
Central			Office Supplies	Saturday, June 21, 2014
East	182.828	48.28439999999999	Office Supplies	Saturday, June 21, 2014
South	36.839999999999996	10.315199999999999	Office Supplies	Saturday, June 21, 2014
West	36.252	-24.9072	Office Supplies	Saturday, June 21, 2014
Central	663.75	9.716399999999993	Office Supplies	Sunday, June 22, 2014
East			Office Supplies	Sunday, June 22, 2014
South			Office Supplies	Sunday, June 22, 2014
West	8.226	-6.0324	Office Supplies	Sunday, June 22, 2014
Central			Office Supplies	Monday, June 23, 2014
East			Office Supplies	Monday, June 23, 2014
South	23.119999999999997	2.1006	Office Supplies	Monday, June 23, 2014
West			Office Supplies	Monday, June 23, 2014
Central			Office Supplies	Wednesday, June 25, 2014
East			Office Supplies	Wednesday, June 25, 2014
South			Office Supplies	Wednesday, June 25, 2014
West	80.96000000000001	18.724200000000003	Office Supplies	Wednesday, June 25, 2014
Central			Office Supplies	Friday, June 27, 2014
East			Office Supplies	Friday, June 27, 2014
South	306.2	0	Office Supplies	Friday, June 27, 2014
West			Office Supplies	Friday, June 27, 2014
Central	6.08	3.04	Office Supplies	Saturday, June 28, 2014
East	411.246	106.722	Office Supplies	Saturday, June 28, 2014
South			Office Supplies	Saturday, June 28, 2014
West			Office Supplies	Saturday, June 28, 2014
Central			Office Supplies	Sunday, June 29, 2014
East	46.67999999999999	8.557499999999997	Office Supplies	Sunday, June 29, 2014
South			Office Supplies	Sunday, June 29, 2014
West			Office Supplies	Sunday, June 29, 2014
Central	52.48000000000001	17.904799999999998	Office Supplies	Monday, June 30, 2014
East	344.05600000000004	112.54359999999997	Office Supplies	Monday, June 30, 2014
South	310.688	108.74079999999998	Office Supplies	Monday, June 30, 2014
West	32.400000000000006	10.367999999999999	Office Supplies	Monday, June 30, 2014
Central			Office Supplies	Tuesday, July 01, 2014
East			Office Supplies	Tuesday, July 01, 2014
South	5.184000000000001	-3.6288	Office Supplies	Tuesday, July 01, 2014
West	19.92	6.9719999999999995	Office Supplies	Tuesday, July 01, 2014
Central			Office Supplies	Wednesday, July 02, 2014
East	5.58	2.1762	Office Supplies	Wednesday, July 02, 2014
South			Office Supplies	Wednesday, July 02, 2014
West			Office Supplies	Wednesday, July 02, 2014
Central			Office Supplies	Friday, July 04, 2014
East			Office Supplies	Friday, July 04, 2014
South	37.44	18.564	Office Supplies	Friday, July 04, 2014
West	209.96800000000002	65.3808	Office Supplies	Friday, July 04, 2014
Central	502.20000000000005	-79.3332	Office Supplies	Saturday, July 05, 2014
East			Office Supplies	Saturday, July 05, 2014
South	48.23800000000001	9.717800000000004	Office Supplies	Saturday, July 05, 2014
West	180.96000000000004	67.86	Office Supplies	Saturday, July 05, 2014
Central			Office Supplies	Tuesday, July 08, 2014
East			Office Supplies	Tuesday, July 08, 2014
South			Office Supplies	Tuesday, July 08, 2014
West	196.704	68.84639999999997	Office Supplies	Tuesday, July 08, 2014
Central	24.720000000000006	8.1138	Office Supplies	Wednesday, July 09, 2014
East			Office Supplies	Wednesday, July 09, 2014
South			Office Supplies	Wednesday, July 09, 2014
West	120.96800000000002	42.044999999999995	Office Supplies	Wednesday, July 09, 2014
Central	10.368000000000002	3.6288	Office Supplies	Friday, July 11, 2014
East	259	119.82439999999998	Office Supplies	Friday, July 11, 2014
South			Office Supplies	Friday, July 11, 2014
West			Office Supplies	Friday, July 11, 2014
Central	77.664	23.076200000000004	Office Supplies	Saturday, July 12, 2014
East			Office Supplies	Saturday, July 12, 2014
South			Office Supplies	Saturday, July 12, 2014
West	268.726	51.55219999999998	Office Supplies	Saturday, July 12, 2014
Central	29.93199999999999	-46.3946	Office Supplies	Monday, July 14, 2014
East	99.004	20.217599999999997	Office Supplies	Monday, July 14, 2014
South			Office Supplies	Monday, July 14, 2014
West	55.92	6.291	Office Supplies	Monday, July 14, 2014
Central	6.540000000000001	2.6814000000000004	Office Supplies	Tuesday, July 15, 2014
East			Office Supplies	Tuesday, July 15, 2014
South			Office Supplies	Tuesday, July 15, 2014
West			Office Supplies	Tuesday, July 15, 2014
Central			Office Supplies	Friday, July 18, 2014
East	13.904	4.5188	Office Supplies	Friday, July 18, 2014
South			Office Supplies	Friday, July 18, 2014
West			Office Supplies	Friday, July 18, 2014
Central			Office Supplies	Saturday, July 19, 2014
East	24.689999999999998	11.433599999999998	Office Supplies	Saturday, July 19, 2014
South			Office Supplies	Saturday, July 19, 2014
West	6.096	2.2098	Office Supplies	Saturday, July 19, 2014
Central	342.86400000000003	38.57219999999995	Office Supplies	Sunday, July 20, 2014
East	53.344	-27.0848	Office Supplies	Sunday, July 20, 2014
South			Office Supplies	Sunday, July 20, 2014
West	806.506	274.5400999999999	Office Supplies	Sunday, July 20, 2014
Central	93.956	14.866800000000001	Office Supplies	Monday, July 21, 2014
East			Office Supplies	Monday, July 21, 2014
South			Office Supplies	Monday, July 21, 2014
West	99.2	25.792	Office Supplies	Monday, July 21, 2014
Central	26.632	1.331599999999999	Office Supplies	Tuesday, July 22, 2014
East	5.96	1.6688	Office Supplies	Tuesday, July 22, 2014
South			Office Supplies	Tuesday, July 22, 2014
West	267.7	78.30499999999999	Office Supplies	Tuesday, July 22, 2014
Central			Office Supplies	Wednesday, July 23, 2014
East			Office Supplies	Wednesday, July 23, 2014
South			Office Supplies	Wednesday, July 23, 2014
West	58.10000000000001	7.014999999999999	Office Supplies	Wednesday, July 23, 2014
Central			Office Supplies	Friday, July 25, 2014
East			Office Supplies	Friday, July 25, 2014
South			Office Supplies	Friday, July 25, 2014
West	8263.369999999999	350.22359999999964	Office Supplies	Friday, July 25, 2014
Central	2331.6359999999995	-3783.5008	Office Supplies	Saturday, July 26, 2014
East			Office Supplies	Saturday, July 26, 2014
South	162.89	76.55829999999999	Office Supplies	Saturday, July 26, 2014
West			Office Supplies	Saturday, July 26, 2014
Central			Office Supplies	Sunday, July 27, 2014
East	65.78	32.2322	Office Supplies	Sunday, July 27, 2014
South			Office Supplies	Sunday, July 27, 2014
West	276.28	0	Office Supplies	Sunday, July 27, 2014
Central			Office Supplies	Monday, July 28, 2014
East			Office Supplies	Monday, July 28, 2014
South	63.264	21.709600000000002	Office Supplies	Monday, July 28, 2014
West			Office Supplies	Monday, July 28, 2014
Central			Office Supplies	Friday, August 01, 2014
East	5.68	1.9169999999999998	Office Supplies	Friday, August 01, 2014
South	158.76800000000003	45.50959999999999	Office Supplies	Friday, August 01, 2014
West	19.752000000000002	6.9132	Office Supplies	Friday, August 01, 2014
Central	865.08	238.91160000000005	Office Supplies	Saturday, August 02, 2014
East			Office Supplies	Saturday, August 02, 2014
South			Office Supplies	Saturday, August 02, 2014
West			Office Supplies	Saturday, August 02, 2014
Central			Office Supplies	Sunday, August 03, 2014
East	163.62	51.14640000000001	Office Supplies	Sunday, August 03, 2014
South			Office Supplies	Sunday, August 03, 2014
West	95.624	34.01369999999999	Office Supplies	Sunday, August 03, 2014
Central			Office Supplies	Monday, August 04, 2014
East	361.7	152.20440000000002	Office Supplies	Monday, August 04, 2014
South			Office Supplies	Monday, August 04, 2014
West	1726.0739999999998	541.5598	Office Supplies	Monday, August 04, 2014
Central			Office Supplies	Tuesday, August 05, 2014
East	99.99	31.280400000000004	Office Supplies	Tuesday, August 05, 2014
South			Office Supplies	Tuesday, August 05, 2014
West	193.66	76.6082	Office Supplies	Tuesday, August 05, 2014
Central	205.875	54.48299999999998	Office Supplies	Friday, August 08, 2014
East			Office Supplies	Friday, August 08, 2014
South			Office Supplies	Friday, August 08, 2014
West	499.4	132.12759999999997	Office Supplies	Friday, August 08, 2014
Central			Office Supplies	Saturday, August 09, 2014
East			Office Supplies	Saturday, August 09, 2014
South	15.552000000000003	5.4432	Office Supplies	Saturday, August 09, 2014
West	2101.413	648.7882	Office Supplies	Saturday, August 09, 2014
Central			Office Supplies	Monday, August 11, 2014
East	375.34	18.766999999999996	Office Supplies	Monday, August 11, 2014
South			Office Supplies	Monday, August 11, 2014
West	63.93	21.4434	Office Supplies	Monday, August 11, 2014
Central			Office Supplies	Tuesday, August 12, 2014
East	196.21	98.105	Office Supplies	Tuesday, August 12, 2014
South	312.85599999999994	37.62099999999999	Office Supplies	Tuesday, August 12, 2014
West			Office Supplies	Tuesday, August 12, 2014
Central	30.959999999999994	-52.632	Office Supplies	Friday, August 15, 2014
East	62.94	30.211199999999998	Office Supplies	Friday, August 15, 2014
South	243.60000000000002	46.81899999999998	Office Supplies	Friday, August 15, 2014
West	310.146	105.9804	Office Supplies	Friday, August 15, 2014
Central	15.552000000000003	5.4432	Office Supplies	Sunday, August 17, 2014
East			Office Supplies	Sunday, August 17, 2014
South	144.83	65.3548	Office Supplies	Sunday, August 17, 2014
West			Office Supplies	Sunday, August 17, 2014
Central			Office Supplies	Tuesday, August 19, 2014
East	96.68	-55.9716	Office Supplies	Tuesday, August 19, 2014
South	344.90999999999997	10.347300000000004	Office Supplies	Tuesday, August 19, 2014
West	69.456	22.573199999999996	Office Supplies	Tuesday, August 19, 2014
Central			Office Supplies	Wednesday, August 20, 2014
East			Office Supplies	Wednesday, August 20, 2014
South	917.11	430.84049999999996	Office Supplies	Wednesday, August 20, 2014
West			Office Supplies	Wednesday, August 20, 2014
Central	11.56	5.6644000000000005	Office Supplies	Friday, August 22, 2014
East	3.912	1.0269000000000001	Office Supplies	Friday, August 22, 2014
South	7.6320000000000014	-1.8126	Office Supplies	Friday, August 22, 2014
West			Office Supplies	Friday, August 22, 2014
Central	19.44	9.5256	Office Supplies	Saturday, August 23, 2014
East	71.84	34.942400000000006	Office Supplies	Saturday, August 23, 2014
South			Office Supplies	Saturday, August 23, 2014
West	326.08	103.89339999999999	Office Supplies	Saturday, August 23, 2014
Central			Office Supplies	Sunday, August 24, 2014
East	12.672	4.435200000000001	Office Supplies	Sunday, August 24, 2014
South	25.5	6.63	Office Supplies	Sunday, August 24, 2014
West	8.288	2.693599999999999	Office Supplies	Sunday, August 24, 2014
Central	38.06399999999999	-59.6184	Office Supplies	Monday, August 25, 2014
East	229.50199999999998	44.1669	Office Supplies	Monday, August 25, 2014
South			Office Supplies	Monday, August 25, 2014
West	74.76	25.628400000000006	Office Supplies	Monday, August 25, 2014
Central			Office Supplies	Tuesday, August 26, 2014
East	29.36	12.557	Office Supplies	Tuesday, August 26, 2014
South			Office Supplies	Tuesday, August 26, 2014
West			Office Supplies	Tuesday, August 26, 2014
Central			Office Supplies	Wednesday, August 27, 2014
East			Office Supplies	Wednesday, August 27, 2014
South	13.36	6.4128	Office Supplies	Wednesday, August 27, 2014
West	31.28	9.866399999999999	Office Supplies	Wednesday, August 27, 2014
Central			Office Supplies	Friday, August 29, 2014
East			Office Supplies	Friday, August 29, 2014
South	534.9840000000002	-325.9786	Office Supplies	Friday, August 29, 2014
West	123.28	60.273599999999995	Office Supplies	Friday, August 29, 2014
Central			Office Supplies	Saturday, August 30, 2014
East	121.24	21.485	Office Supplies	Saturday, August 30, 2014
South			Office Supplies	Saturday, August 30, 2014
West			Office Supplies	Saturday, August 30, 2014
Central	34.752	4.867199999999997	Office Supplies	Monday, September 01, 2014
East	23.744	8.3104	Office Supplies	Monday, September 01, 2014
South			Office Supplies	Monday, September 01, 2014
West	53.94	15.642599999999995	Office Supplies	Monday, September 01, 2014
Central			Office Supplies	Tuesday, September 02, 2014
East	113.83	40.218	Office Supplies	Tuesday, September 02, 2014
South	1793.98	843.1705999999999	Office Supplies	Tuesday, September 02, 2014
West			Office Supplies	Tuesday, September 02, 2014
Central	7.679999999999998	-11.52	Office Supplies	Wednesday, September 03, 2014
East	14.399999999999999	7.056	Office Supplies	Wednesday, September 03, 2014
South			Office Supplies	Wednesday, September 03, 2014
West			Office Supplies	Wednesday, September 03, 2014
Central			Office Supplies	Friday, September 05, 2014
East	264.32	19.823999999999998	Office Supplies	Friday, September 05, 2014
South			Office Supplies	Friday, September 05, 2014
West			Office Supplies	Friday, September 05, 2014
Central			Office Supplies	Saturday, September 06, 2014
East			Office Supplies	Saturday, September 06, 2014
South			Office Supplies	Saturday, September 06, 2014
West	58.48	27.485599999999998	Office Supplies	Saturday, September 06, 2014
Central	454.45199999999994	-489.903	Office Supplies	Sunday, September 07, 2014
East	64.784	-14.5764	Office Supplies	Sunday, September 07, 2014
South			Office Supplies	Sunday, September 07, 2014
West	131.84000000000003	48.520399999999995	Office Supplies	Sunday, September 07, 2014
Central	747.108	-514.5437	Office Supplies	Monday, September 08, 2014
East	20.3	5.884600000000001	Office Supplies	Monday, September 08, 2014
South	45	21.599999999999998	Office Supplies	Monday, September 08, 2014
West	879.848	146.76689999999994	Office Supplies	Monday, September 08, 2014
Central	114.49600000000001	55.205000000000005	Office Supplies	Tuesday, September 09, 2014
East	1564.8580000000002	339.5217999999999	Office Supplies	Tuesday, September 09, 2014
South			Office Supplies	Tuesday, September 09, 2014
West			Office Supplies	Tuesday, September 09, 2014
Central			Office Supplies	Wednesday, September 10, 2014
East	81.92	22.1184	Office Supplies	Wednesday, September 10, 2014
South	9.64	4.7236	Office Supplies	Wednesday, September 10, 2014
West	21.728	7.604799999999999	Office Supplies	Wednesday, September 10, 2014
Central	695.0699999999999	148.5116	Office Supplies	Friday, September 12, 2014
East	63.92400000000001	-46.8776	Office Supplies	Friday, September 12, 2014
South	177.208	22.398299999999985	Office Supplies	Friday, September 12, 2014
West			Office Supplies	Friday, September 12, 2014
Central			Office Supplies	Saturday, September 13, 2014
East	23.514000000000003	4.915800000000001	Office Supplies	Saturday, September 13, 2014
South	18.648000000000003	-12.432	Office Supplies	Saturday, September 13, 2014
West	164	45.037800000000004	Office Supplies	Saturday, September 13, 2014
Central	94.05599999999998	-137.472	Office Supplies	Sunday, September 14, 2014
East	1174.8	265.0612	Office Supplies	Sunday, September 14, 2014
South	20.16	4.736800000000001	Office Supplies	Sunday, September 14, 2014
West			Office Supplies	Sunday, September 14, 2014
Central			Office Supplies	Monday, September 15, 2014
East	14.940000000000001	7.021800000000001	Office Supplies	Monday, September 15, 2014
South			Office Supplies	Monday, September 15, 2014
West			Office Supplies	Monday, September 15, 2014
Central			Office Supplies	Tuesday, September 16, 2014
East	33.552	12.581999999999999	Office Supplies	Tuesday, September 16, 2014
South			Office Supplies	Tuesday, September 16, 2014
West			Office Supplies	Tuesday, September 16, 2014
Central			Office Supplies	Wednesday, September 17, 2014
East	5.892000000000001	-4.1244	Office Supplies	Wednesday, September 17, 2014
South	4.6240000000000006	1.6762000000000001	Office Supplies	Wednesday, September 17, 2014
West	640.838	214.52109999999996	Office Supplies	Wednesday, September 17, 2014
Central			Office Supplies	Friday, September 19, 2014
East			Office Supplies	Friday, September 19, 2014
South	67.344	7.576199999999989	Office Supplies	Friday, September 19, 2014
West	105.35	28.673800000000007	Office Supplies	Friday, September 19, 2014
Central			Office Supplies	Saturday, September 20, 2014
East	106.16	43.389399999999995	Office Supplies	Saturday, September 20, 2014
South	2.8160000000000003	0.9855999999999999	Office Supplies	Saturday, September 20, 2014
West	104.392	37.510200000000005	Office Supplies	Saturday, September 20, 2014
Central	68.71	21.519799999999996	Office Supplies	Sunday, September 21, 2014
East	104.76000000000002	23.2686	Office Supplies	Sunday, September 21, 2014
South			Office Supplies	Sunday, September 21, 2014
West	211.3	86.4284	Office Supplies	Sunday, September 21, 2014
Central	331.536	-82.884	Office Supplies	Monday, September 22, 2014
East	17.024	7.132000000000001	Office Supplies	Monday, September 22, 2014
South	4.608	1.6704	Office Supplies	Monday, September 22, 2014
West	210.13	42.769299999999994	Office Supplies	Monday, September 22, 2014
Central	9900.19	4668.6935	Office Supplies	Tuesday, September 23, 2014
East	242.164	87.89239999999998	Office Supplies	Tuesday, September 23, 2014
South			Office Supplies	Tuesday, September 23, 2014
West			Office Supplies	Tuesday, September 23, 2014
Central			Office Supplies	Wednesday, September 24, 2014
East			Office Supplies	Wednesday, September 24, 2014
South			Office Supplies	Wednesday, September 24, 2014
West	211.96	8.478399999999993	Office Supplies	Wednesday, September 24, 2014
Central	39.78	7.303199999999997	Office Supplies	Thursday, September 25, 2014
East			Office Supplies	Thursday, September 25, 2014
South			Office Supplies	Thursday, September 25, 2014
West	14.576	2.368599999999999	Office Supplies	Thursday, September 25, 2014
Central	0.8759999999999998	-1.4016	Office Supplies	Friday, September 26, 2014
East	240.898	25.27660000000001	Office Supplies	Friday, September 26, 2014
South			Office Supplies	Friday, September 26, 2014
West	329.56	89.9624	Office Supplies	Friday, September 26, 2014
Central			Office Supplies	Saturday, September 27, 2014
East			Office Supplies	Saturday, September 27, 2014
South			Office Supplies	Saturday, September 27, 2014
West	81.98	40.1702	Office Supplies	Saturday, September 27, 2014
Central			Office Supplies	Sunday, September 28, 2014
East	46.26	12.490200000000003	Office Supplies	Sunday, September 28, 2014
South	106.944	35.02399999999999	Office Supplies	Sunday, September 28, 2014
West			Office Supplies	Sunday, September 28, 2014
Central			Office Supplies	Monday, September 29, 2014
East	3374.184	98.01120000000002	Office Supplies	Monday, September 29, 2014
South			Office Supplies	Monday, September 29, 2014
West	895.178	179.3891	Office Supplies	Monday, September 29, 2014
Central			Office Supplies	Tuesday, September 30, 2014
East	844.3480000000002	84.12559999999999	Office Supplies	Tuesday, September 30, 2014
South	84.76800000000001	16.690799999999996	Office Supplies	Tuesday, September 30, 2014
West	43.176	13.4925	Office Supplies	Tuesday, September 30, 2014
Central			Office Supplies	Wednesday, October 01, 2014
East			Office Supplies	Wednesday, October 01, 2014
South			Office Supplies	Wednesday, October 01, 2014
West	4.71	0	Office Supplies	Wednesday, October 01, 2014
Central			Office Supplies	Thursday, October 02, 2014
East			Office Supplies	Thursday, October 02, 2014
South			Office Supplies	Thursday, October 02, 2014
West	42.208	6.234800000000002	Office Supplies	Thursday, October 02, 2014
Central	26.132	-4.214	Office Supplies	Friday, October 03, 2014
East	70.46400000000001	9.085799999999997	Office Supplies	Friday, October 03, 2014
South	67.75999999999999	5.082	Office Supplies	Friday, October 03, 2014
West			Office Supplies	Friday, October 03, 2014
Central			Office Supplies	Saturday, October 04, 2014
East			Office Supplies	Saturday, October 04, 2014
South			Office Supplies	Saturday, October 04, 2014
West	139.33800000000002	51.61989999999999	Office Supplies	Saturday, October 04, 2014
Central			Office Supplies	Sunday, October 05, 2014
East	91.92	11.489999999999991	Office Supplies	Sunday, October 05, 2014
South			Office Supplies	Sunday, October 05, 2014
West			Office Supplies	Sunday, October 05, 2014
Central	401.7	61.76760000000001	Office Supplies	Monday, October 06, 2014
East	83.92000000000002	-13.637	Office Supplies	Monday, October 06, 2014
South			Office Supplies	Monday, October 06, 2014
West			Office Supplies	Monday, October 06, 2014
Central	107.44	10.744000000000007	Office Supplies	Tuesday, October 07, 2014
East			Office Supplies	Tuesday, October 07, 2014
South			Office Supplies	Tuesday, October 07, 2014
West			Office Supplies	Tuesday, October 07, 2014
Central			Office Supplies	Wednesday, October 08, 2014
