Category,City,Year,Quarter,Value Column Name,Value
"Office Supplies","Everett","2015","Qtr 4","Quantity - Sales","-240.92000000000002"
"Office Supplies","Everett","2015","Qtr 4","(Quantity - Sales)%","-0.9450808096657775"
"Office Supplies","Fairfield","2014","Qtr 1","Sales",
"Office Supplies","Fairfield","2014","Qtr 1","Quantity",
"Office Supplies","Fairfield","2014","Qtr 1","Profit",
"Office Supplies","Fairfield","2014","Qtr 1","Profit - Sales",
"Office Supplies","Fairfield","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fairfield","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Fairfield","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fairfield","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Fairfield","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fairfield","2014","Qtr 2","Sales",
"Office Supplies","Fairfield","2014","Qtr 2","Quantity",
"Office Supplies","Fairfield","2014","Qtr 2","Profit",
"Office Supplies","Fairfield","2014","Qtr 2","Profit - Sales",
"Office Supplies","Fairfield","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fairfield","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Fairfield","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fairfield","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Fairfield","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fairfield","2014","Qtr 3","Sales","922.2720000000002"
"Office Supplies","Fairfield","2014","Qtr 3","Quantity","16"
"Office Supplies","Fairfield","2014","Qtr 3","Profit","42.98919999999998"
"Office Supplies","Fairfield","2014","Qtr 3","Profit - Sales","-879.2828000000002"
"Office Supplies","Fairfield","2014","Qtr 3","(Profit - Sales)%","-0.9533877207591687"
"Office Supplies","Fairfield","2014","Qtr 3","Profit - Quantity","26.989199999999983"
"Office Supplies","Fairfield","2014","Qtr 3","(Profit - Quantity)%","1.686824999999999"
"Office Supplies","Fairfield","2014","Qtr 3","Quantity - Sales","-906.2720000000002"
"Office Supplies","Fairfield","2014","Qtr 3","(Quantity - Sales)%","-0.9826515388085076"
"Office Supplies","Fairfield","2014","Qtr 4","Sales","189.04000000000002"
"Office Supplies","Fairfield","2014","Qtr 4","Quantity","25"
"Office Supplies","Fairfield","2014","Qtr 4","Profit","29.441999999999982"
"Office Supplies","Fairfield","2014","Qtr 4","Profit - Sales","-159.59800000000004"
"Office Supplies","Fairfield","2014","Qtr 4","(Profit - Sales)%","-0.8442551840880238"
"Office Supplies","Fairfield","2014","Qtr 4","Profit - Quantity","4.441999999999982"
"Office Supplies","Fairfield","2014","Qtr 4","(Profit - Quantity)%","0.17767999999999928"
"Office Supplies","Fairfield","2014","Qtr 4","Quantity - Sales","-164.04000000000002"
"Office Supplies","Fairfield","2014","Qtr 4","(Quantity - Sales)%","-0.8677528565382988"
"Office Supplies","Fairfield","2015","Qtr 1","Sales",
"Office Supplies","Fairfield","2015","Qtr 1","Quantity",
"Office Supplies","Fairfield","2015","Qtr 1","Profit",
"Office Supplies","Fairfield","2015","Qtr 1","Profit - Sales",
"Office Supplies","Fairfield","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fairfield","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Fairfield","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fairfield","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Fairfield","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fairfield","2015","Qtr 2","Sales",
"Office Supplies","Fairfield","2015","Qtr 2","Quantity",
"Office Supplies","Fairfield","2015","Qtr 2","Profit",
"Office Supplies","Fairfield","2015","Qtr 2","Profit - Sales",
"Office Supplies","Fairfield","2015","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fairfield","2015","Qtr 2","Profit - Quantity",
"Office Supplies","Fairfield","2015","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fairfield","2015","Qtr 2","Quantity - Sales",
"Office Supplies","Fairfield","2015","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fairfield","2015","Qtr 3","Sales","470.35999999999996"
"Office Supplies","Fairfield","2015","Qtr 3","Quantity","11"
"Office Supplies","Fairfield","2015","Qtr 3","Profit","122.2936"
"Office Supplies","Fairfield","2015","Qtr 3","Profit - Sales","-348.06639999999993"
"Office Supplies","Fairfield","2015","Qtr 3","(Profit - Sales)%","-0.7399999999999999"
"Office Supplies","Fairfield","2015","Qtr 3","Profit - Quantity","111.2936"
"Office Supplies","Fairfield","2015","Qtr 3","(Profit - Quantity)%","10.1176"
"Office Supplies","Fairfield","2015","Qtr 3","Quantity - Sales","-459.35999999999996"
"Office Supplies","Fairfield","2015","Qtr 3","(Quantity - Sales)%","-0.9766136576239475"
"Office Supplies","Fairfield","2015","Qtr 4","Sales",
"Office Supplies","Fairfield","2015","Qtr 4","Quantity",
"Office Supplies","Fairfield","2015","Qtr 4","Profit",
"Office Supplies","Fairfield","2015","Qtr 4","Profit - Sales",
"Office Supplies","Fairfield","2015","Qtr 4","(Profit - Sales)%",
"Office Supplies","Fairfield","2015","Qtr 4","Profit - Quantity",
"Office Supplies","Fairfield","2015","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Fairfield","2015","Qtr 4","Quantity - Sales",
"Office Supplies","Fairfield","2015","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Farmington","2014","Qtr 1","Sales",
"Office Supplies","Farmington","2014","Qtr 1","Quantity",
"Office Supplies","Farmington","2014","Qtr 1","Profit",
"Office Supplies","Farmington","2014","Qtr 1","Profit - Sales",
"Office Supplies","Farmington","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Farmington","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Farmington","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Farmington","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Farmington","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Farmington","2014","Qtr 2","Sales",
"Office Supplies","Farmington","2014","Qtr 2","Quantity",
"Office Supplies","Farmington","2014","Qtr 2","Profit",
"Office Supplies","Farmington","2014","Qtr 2","Profit - Sales",
"Office Supplies","Farmington","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Farmington","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Farmington","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Farmington","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Farmington","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Farmington","2014","Qtr 3","Sales",
"Office Supplies","Farmington","2014","Qtr 3","Quantity",
"Office Supplies","Farmington","2014","Qtr 3","Profit",
"Office Supplies","Farmington","2014","Qtr 3","Profit - Sales",
"Office Supplies","Farmington","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Farmington","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Farmington","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Farmington","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Farmington","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Farmington","2014","Qtr 4","Sales",
"Office Supplies","Farmington","2014","Qtr 4","Quantity",
"Office Supplies","Farmington","2014","Qtr 4","Profit",
"Office Supplies","Farmington","2014","Qtr 4","Profit - Sales",
"Office Supplies","Farmington","2014","Qtr 4","(Profit - Sales)%",
"Office Supplies","Farmington","2014","Qtr 4","Profit - Quantity",
"Office Supplies","Farmington","2014","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Farmington","2014","Qtr 4","Quantity - Sales",
"Office Supplies","Farmington","2014","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Farmington","2015","Qtr 1","Sales",
"Office Supplies","Farmington","2015","Qtr 1","Quantity",
"Office Supplies","Farmington","2015","Qtr 1","Profit",
"Office Supplies","Farmington","2015","Qtr 1","Profit - Sales",
"Office Supplies","Farmington","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Farmington","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Farmington","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Farmington","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Farmington","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Farmington","2015","Qtr 2","Sales","12.88"
"Office Supplies","Farmington","2015","Qtr 2","Quantity","1"
"Office Supplies","Farmington","2015","Qtr 2","Profit","0.3864000000000001"
"Office Supplies","Farmington","2015","Qtr 2","Profit - Sales","-12.4936"
"Office Supplies","Farmington","2015","Qtr 2","(Profit - Sales)%","-0.97"
"Office Supplies","Farmington","2015","Qtr 2","Profit - Quantity","-0.6135999999999999"
"Office Supplies","Farmington","2015","Qtr 2","(Profit - Quantity)%","-0.6135999999999999"
"Office Supplies","Farmington","2015","Qtr 2","Quantity - Sales","-11.88"
"Office Supplies","Farmington","2015","Qtr 2","(Quantity - Sales)%","-0.922360248447205"
"Office Supplies","Farmington","2015","Qtr 3","Sales",
"Office Supplies","Farmington","2015","Qtr 3","Quantity",
"Office Supplies","Farmington","2015","Qtr 3","Profit",
"Office Supplies","Farmington","2015","Qtr 3","Profit - Sales",
"Office Supplies","Farmington","2015","Qtr 3","(Profit - Sales)%",
"Office Supplies","Farmington","2015","Qtr 3","Profit - Quantity",
"Office Supplies","Farmington","2015","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Farmington","2015","Qtr 3","Quantity - Sales",
"Office Supplies","Farmington","2015","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Farmington","2015","Qtr 4","Sales",
"Office Supplies","Farmington","2015","Qtr 4","Quantity",
"Office Supplies","Farmington","2015","Qtr 4","Profit",
"Office Supplies","Farmington","2015","Qtr 4","Profit - Sales",
"Office Supplies","Farmington","2015","Qtr 4","(Profit - Sales)%",
"Office Supplies","Farmington","2015","Qtr 4","Profit - Quantity",
"Office Supplies","Farmington","2015","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Farmington","2015","Qtr 4","Quantity - Sales",
"Office Supplies","Farmington","2015","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Fayetteville","2014","Qtr 1","Sales",
"Office Supplies","Fayetteville","2014","Qtr 1","Quantity",
"Office Supplies","Fayetteville","2014","Qtr 1","Profit",
"Office Supplies","Fayetteville","2014","Qtr 1","Profit - Sales",
"Office Supplies","Fayetteville","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fayetteville","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Fayetteville","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fayetteville","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Fayetteville","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fayetteville","2014","Qtr 2","Sales",
"Office Supplies","Fayetteville","2014","Qtr 2","Quantity",
"Office Supplies","Fayetteville","2014","Qtr 2","Profit",
"Office Supplies","Fayetteville","2014","Qtr 2","Profit - Sales",
"Office Supplies","Fayetteville","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fayetteville","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Fayetteville","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fayetteville","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Fayetteville","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fayetteville","2014","Qtr 3","Sales","1900.9240000000002"
"Office Supplies","Fayetteville","2014","Qtr 3","Quantity","12"
"Office Supplies","Fayetteville","2014","Qtr 3","Profit","878.1945999999999"
"Office Supplies","Fayetteville","2014","Qtr 3","Profit - Sales","-1022.7294000000003"
"Office Supplies","Fayetteville","2014","Qtr 3","(Profit - Sales)%","-0.5380169854239307"
"Office Supplies","Fayetteville","2014","Qtr 3","Profit - Quantity","866.1945999999999"
"Office Supplies","Fayetteville","2014","Qtr 3","(Profit - Quantity)%","72.18288333333332"
"Office Supplies","Fayetteville","2014","Qtr 3","Quantity - Sales","-1888.9240000000002"
"Office Supplies","Fayetteville","2014","Qtr 3","(Quantity - Sales)%","-0.9936872805014825"
"Office Supplies","Fayetteville","2014","Qtr 4","Sales","29.630000000000003"
"Office Supplies","Fayetteville","2014","Qtr 4","Quantity","6"
"Office Supplies","Fayetteville","2014","Qtr 4","Profit","11.0983"
"Office Supplies","Fayetteville","2014","Qtr 4","Profit - Sales","-18.5317"
"Office Supplies","Fayetteville","2014","Qtr 4","(Profit - Sales)%","-0.625437057036787"
"Office Supplies","Fayetteville","2014","Qtr 4","Profit - Quantity","5.0983"
"Office Supplies","Fayetteville","2014","Qtr 4","(Profit - Quantity)%","0.8497166666666667"
"Office Supplies","Fayetteville","2014","Qtr 4","Quantity - Sales","-23.630000000000003"
"Office Supplies","Fayetteville","2014","Qtr 4","(Quantity - Sales)%","-0.7975025312183598"
"Office Supplies","Fayetteville","2015","Qtr 1","Sales",
"Office Supplies","Fayetteville","2015","Qtr 1","Quantity",
"Office Supplies","Fayetteville","2015","Qtr 1","Profit",
"Office Supplies","Fayetteville","2015","Qtr 1","Profit - Sales",
"Office Supplies","Fayetteville","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fayetteville","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Fayetteville","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fayetteville","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Fayetteville","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fayetteville","2015","Qtr 2","Sales","10.272000000000002"
"Office Supplies","Fayetteville","2015","Qtr 2","Quantity","3"
"Office Supplies","Fayetteville","2015","Qtr 2","Profit","1.1555999999999984"
"Office Supplies","Fayetteville","2015","Qtr 2","Profit - Sales","-9.116400000000004"
"Office Supplies","Fayetteville","2015","Qtr 2","(Profit - Sales)%","-0.8875000000000002"
"Office Supplies","Fayetteville","2015","Qtr 2","Profit - Quantity","-1.8444000000000016"
"Office Supplies","Fayetteville","2015","Qtr 2","(Profit - Quantity)%","-0.6148000000000006"
"Office Supplies","Fayetteville","2015","Qtr 2","Quantity - Sales","-7.272000000000002"
"Office Supplies","Fayetteville","2015","Qtr 2","(Quantity - Sales)%","-0.7079439252336449"
"Office Supplies","Fayetteville","2015","Qtr 3","Sales","7.230000000000002"
"Office Supplies","Fayetteville","2015","Qtr 3","Quantity","5"
"Office Supplies","Fayetteville","2015","Qtr 3","Profit","-5.784000000000001"
"Office Supplies","Fayetteville","2015","Qtr 3","Profit - Sales","-13.014000000000003"
"Office Supplies","Fayetteville","2015","Qtr 3","(Profit - Sales)%","-1.7999999999999998"
"Office Supplies","Fayetteville","2015","Qtr 3","Profit - Quantity","-10.784"
"Office Supplies","Fayetteville","2015","Qtr 3","(Profit - Quantity)%","-2.1568"
"Office Supplies","Fayetteville","2015","Qtr 3","Quantity - Sales","-2.230000000000002"
"Office Supplies","Fayetteville","2015","Qtr 3","(Quantity - Sales)%","-0.3084370677731676"
"Office Supplies","Fayetteville","2015","Qtr 4","Sales","111.66"
"Office Supplies","Fayetteville","2015","Qtr 4","Quantity","4"
"Office Supplies","Fayetteville","2015","Qtr 4","Profit","54.7134"
"Office Supplies","Fayetteville","2015","Qtr 4","Profit - Sales","-56.9466"
"Office Supplies","Fayetteville","2015","Qtr 4","(Profit - Sales)%","-0.51"
"Office Supplies","Fayetteville","2015","Qtr 4","Profit - Quantity","50.7134"
"Office Supplies","Fayetteville","2015","Qtr 4","(Profit - Quantity)%","12.67835"
"Office Supplies","Fayetteville","2015","Qtr 4","Quantity - Sales","-107.66"
"Office Supplies","Fayetteville","2015","Qtr 4","(Quantity - Sales)%","-0.9641769657890024"
"Office Supplies","Florence","2014","Qtr 1","Sales",
"Office Supplies","Florence","2014","Qtr 1","Quantity",
"Office Supplies","Florence","2014","Qtr 1","Profit",
"Office Supplies","Florence","2014","Qtr 1","Profit - Sales",
"Office Supplies","Florence","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Florence","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Florence","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Florence","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Florence","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Florence","2014","Qtr 2","Sales",
"Office Supplies","Florence","2014","Qtr 2","Quantity",
"Office Supplies","Florence","2014","Qtr 2","Profit",
"Office Supplies","Florence","2014","Qtr 2","Profit - Sales",
"Office Supplies","Florence","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Florence","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Florence","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Florence","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Florence","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Florence","2014","Qtr 3","Sales",
"Office Supplies","Florence","2014","Qtr 3","Quantity",
"Office Supplies","Florence","2014","Qtr 3","Profit",
"Office Supplies","Florence","2014","Qtr 3","Profit - Sales",
"Office Supplies","Florence","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Florence","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Florence","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Florence","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Florence","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Florence","2014","Qtr 4","Sales","160.03"
"Office Supplies","Florence","2014","Qtr 4","Quantity","7"
"Office Supplies","Florence","2014","Qtr 4","Profit","76.81530000000001"
"Office Supplies","Florence","2014","Qtr 4","Profit - Sales","-83.2147"
"Office Supplies","Florence","2014","Qtr 4","(Profit - Sales)%","-0.5199943760544897"
"Office Supplies","Florence","2014","Qtr 4","Profit - Quantity","69.81530000000001"
"Office Supplies","Florence","2014","Qtr 4","(Profit - Quantity)%","9.973614285714287"
"Office Supplies","Florence","2014","Qtr 4","Quantity - Sales","-153.03"
"Office Supplies","Florence","2014","Qtr 4","(Quantity - Sales)%","-0.9562582015872024"
"Office Supplies","Florence","2015","Qtr 1","Sales","59.480000000000004"
"Office Supplies","Florence","2015","Qtr 1","Quantity","8"
"Office Supplies","Florence","2015","Qtr 1","Profit","14.760399999999997"
"Office Supplies","Florence","2015","Qtr 1","Profit - Sales","-44.71960000000001"
"Office Supplies","Florence","2015","Qtr 1","(Profit - Sales)%","-0.7518426361802287"
"Office Supplies","Florence","2015","Qtr 1","Profit - Quantity","6.760399999999997"
"Office Supplies","Florence","2015","Qtr 1","(Profit - Quantity)%","0.8450499999999996"
"Office Supplies","Florence","2015","Qtr 1","Quantity - Sales","-51.480000000000004"
"Office Supplies","Florence","2015","Qtr 1","(Quantity - Sales)%","-0.8655010087424344"
"Office Supplies","Florence","2015","Qtr 2","Sales",
"Office Supplies","Florence","2015","Qtr 2","Quantity",
"Office Supplies","Florence","2015","Qtr 2","Profit",
"Office Supplies","Florence","2015","Qtr 2","Profit - Sales",
"Office Supplies","Florence","2015","Qtr 2","(Profit - Sales)%",
"Office Supplies","Florence","2015","Qtr 2","Profit - Quantity",
"Office Supplies","Florence","2015","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Florence","2015","Qtr 2","Quantity - Sales",
"Office Supplies","Florence","2015","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Florence","2015","Qtr 3","Sales","53.28"
"Office Supplies","Florence","2015","Qtr 3","Quantity","15"
"Office Supplies","Florence","2015","Qtr 3","Profit","18.2472"
"Office Supplies","Florence","2015","Qtr 3","Profit - Sales","-35.0328"
"Office Supplies","Florence","2015","Qtr 3","(Profit - Sales)%","-0.6575225225225225"
"Office Supplies","Florence","2015","Qtr 3","Profit - Quantity","3.2471999999999994"
"Office Supplies","Florence","2015","Qtr 3","(Profit - Quantity)%","0.21647999999999995"
"Office Supplies","Florence","2015","Qtr 3","Quantity - Sales","-38.28"
"Office Supplies","Florence","2015","Qtr 3","(Quantity - Sales)%","-0.7184684684684685"
"Office Supplies","Florence","2015","Qtr 4","Sales",
"Office Supplies","Florence","2015","Qtr 4","Quantity",
"Office Supplies","Florence","2015","Qtr 4","Profit",
"Office Supplies","Florence","2015","Qtr 4","Profit - Sales",
"Office Supplies","Florence","2015","Qtr 4","(Profit - Sales)%",
"Office Supplies","Florence","2015","Qtr 4","Profit - Quantity",
"Office Supplies","Florence","2015","Qtr 4","(Profit - Quantity)%",
"Office Supplies","Florence","2015","Qtr 4","Quantity - Sales",
"Office Supplies","Florence","2015","Qtr 4","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Profit",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Profit - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Profit",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Profit - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Profit",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Profit - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2014","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Sales","10.368000000000002"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Quantity","2"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Profit","3.6288"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Profit - Sales","-6.739200000000002"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","(Profit - Sales)%","-0.65"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Profit - Quantity","1.6288"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","(Profit - Quantity)%","0.8144"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","Quantity - Sales","-8.368000000000002"
"Office Supplies","Fort Lauderdale","2014","Qtr 4","(Quantity - Sales)%","-0.8070987654320987"
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Profit",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Profit - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Profit",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Profit - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Profit",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Profit - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","(Profit - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Profit - Quantity",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","(Profit - Quantity)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","Quantity - Sales",
"Office Supplies","Fort Lauderdale","2015","Qtr 3","(Quantity - Sales)%",
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Sales","22.368000000000002"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Quantity","2"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Profit","2.516399999999999"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Profit - Sales","-19.851600000000005"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","(Profit - Sales)%","-0.8875000000000002"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Profit - Quantity","0.5163999999999991"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","(Profit - Quantity)%","0.25819999999999954"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","Quantity - Sales","-20.368000000000002"
"Office Supplies","Fort Lauderdale","2015","Qtr 4","(Quantity - Sales)%","-0.9105865522174535"
"Office Supplies","Fort Worth","2014","Qtr 1","Sales",
"Office Supplies","Fort Worth","2014","Qtr 1","Quantity",
"Office Supplies","Fort Worth","2014","Qtr 1","Profit",
"Office Supplies","Fort Worth","2014","Qtr 1","Profit - Sales",
"Office Supplies","Fort Worth","2014","Qtr 1","(Profit - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 1","Profit - Quantity",
"Office Supplies","Fort Worth","2014","Qtr 1","(Profit - Quantity)%",
"Office Supplies","Fort Worth","2014","Qtr 1","Quantity - Sales",
"Office Supplies","Fort Worth","2014","Qtr 1","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 2","Sales",
"Office Supplies","Fort Worth","2014","Qtr 2","Quantity",
"Office Supplies","Fort Worth","2014","Qtr 2","Profit",
"Office Supplies","Fort Worth","2014","Qtr 2","Profit - Sales",
"Office Supplies","Fort Worth","2014","Qtr 2","(Profit - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 2","Profit - Quantity",
"Office Supplies","Fort Worth","2014","Qtr 2","(Profit - Quantity)%",
"Office Supplies","Fort Worth","2014","Qtr 2","Quantity - Sales",
"Office Supplies","Fort Worth","2014","Qtr 2","(Quantity - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 3","Sales",
"Office Supplies","Fort Worth","2014","Qtr 3","Quantity",
"Office Supplies","Fort Worth","2014","Qtr 3","Profit",
"Office Supplies","Fort Worth","2014","Qtr 3","Profit - Sales",
"Office Supplies","Fort Worth","2014","Qtr 3","(Profit - Sales)%",
"Office Supplies","Fort Worth","2014","Qtr 3","Profit - Quantity",
"Office Supplies","Fort Worth","2014","Qtr 3","(Profit - Quantity)%",
