Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 3,2015,Office Supplies,Lake Charles,,,
Qtr 4,2015,Office Supplies,Lake Charles,,,
Qtr 1,2014,Office Supplies,Lakeland,71.53800000000001,12,-19.789800000000003
Qtr 2,2014,Office Supplies,Lakeland,,,
Qtr 3,2014,Office Supplies,Lakeland,,,
Qtr 4,2014,Office Supplies,Lakeland,,,
Qtr 1,2015,Office Supplies,Lakeland,,,
Qtr 2,2015,Office Supplies,Lakeland,1743.568,15,14.549999999999969
Qtr 3,2015,Office Supplies,Lakeland,,,
Qtr 4,2015,Office Supplies,Lakeland,10.688,2,2.271199999999999
Qtr 1,2014,Office Supplies,Lakeville,249.92000000000002,31,108.1918
Qtr 2,2014,Office Supplies,Lakeville,1743.7700000000002,17,574.1341
Qtr 3,2014,Office Supplies,Lakeville,,,
Qtr 4,2014,Office Supplies,Lakeville,,,
Qtr 1,2015,Office Supplies,Lakeville,,,
Qtr 2,2015,Office Supplies,Lakeville,,,
Qtr 3,2015,Office Supplies,Lakeville,,,
Qtr 4,2015,Office Supplies,Lakeville,,,
Qtr 1,2014,Office Supplies,Lakewood,,,
Qtr 2,2014,Office Supplies,Lakewood,338.44000000000005,11,105.87919999999997
Qtr 3,2014,Office Supplies,Lakewood,228.92200000000003,17,109.2119
Qtr 4,2014,Office Supplies,Lakewood,18.94,1,9.47
Qtr 1,2015,Office Supplies,Lakewood,,,
Qtr 2,2015,Office Supplies,Lakewood,43.056000000000004,9,15.6078
Qtr 3,2015,Office Supplies,Lakewood,,,
Qtr 4,2015,Office Supplies,Lakewood,197.28799999999998,21,71.29119999999999
Qtr 1,2014,Office Supplies,Lancaster,,,
Qtr 2,2014,Office Supplies,Lancaster,44.91000000000001,6,-35.928
Qtr 3,2014,Office Supplies,Lancaster,80.416,19,15.051599999999995
Qtr 4,2014,Office Supplies,Lancaster,286.34400000000005,3,-64.4274
Qtr 1,2015,Office Supplies,Lancaster,10.9,5,3.5970000000000004
Qtr 2,2015,Office Supplies,Lancaster,,,
Qtr 3,2015,Office Supplies,Lancaster,,,
Qtr 4,2015,Office Supplies,Lancaster,,,
Qtr 1,2014,Office Supplies,Lansing,,,
Qtr 2,2014,Office Supplies,Lansing,,,
Qtr 3,2014,Office Supplies,Lansing,,,
Qtr 4,2014,Office Supplies,Lansing,,,
Qtr 1,2015,Office Supplies,Lansing,,,
Qtr 2,2015,Office Supplies,Lansing,662.676,6,115.84359999999995
Qtr 3,2015,Office Supplies,Lansing,,,
Qtr 4,2015,Office Supplies,Lansing,,,
Qtr 1,2014,Office Supplies,Laredo,9.344,2,1.1679999999999997
Qtr 2,2014,Office Supplies,Laredo,,,
Qtr 3,2014,Office Supplies,Laredo,,,
Qtr 4,2014,Office Supplies,Laredo,15.270000000000001,6,1.0490999999999993
Qtr 1,2015,Office Supplies,Laredo,,,
Qtr 2,2015,Office Supplies,Laredo,,,
Qtr 3,2015,Office Supplies,Laredo,,,
Qtr 4,2015,Office Supplies,Laredo,,,
Qtr 1,2014,Office Supplies,Las Cruces,,,
Qtr 2,2014,Office Supplies,Las Cruces,,,
Qtr 3,2014,Office Supplies,Las Cruces,,,
Qtr 4,2014,Office Supplies,Las Cruces,,,
Qtr 1,2015,Office Supplies,Las Cruces,49.12,4,23.086399999999998
Qtr 2,2015,Office Supplies,Las Cruces,,,
Qtr 3,2015,Office Supplies,Las Cruces,,,
Qtr 4,2015,Office Supplies,Las Cruces,8.28,2,3.4776
Qtr 1,2014,Office Supplies,Las Vegas,40.08,6,19.2384
Qtr 2,2014,Office Supplies,Las Vegas,,,
Qtr 3,2014,Office Supplies,Las Vegas,,,
Qtr 4,2014,Office Supplies,Las Vegas,,,
Qtr 1,2015,Office Supplies,Las Vegas,,,
Qtr 2,2015,Office Supplies,Las Vegas,,,
Qtr 3,2015,Office Supplies,Las Vegas,45.584,11,16.524199999999997
Qtr 4,2015,Office Supplies,Las Vegas,253.328,19,108.766
Qtr 1,2014,Office Supplies,Lawrence,,,
Qtr 2,2014,Office Supplies,Lawrence,736.4599999999999,22,307.5026
Qtr 3,2014,Office Supplies,Lawrence,46.26,3,12.490200000000003
Qtr 4,2014,Office Supplies,Lawrence,,,
Qtr 1,2015,Office Supplies,Lawrence,6.68,2,2.0039999999999996
Qtr 2,2015,Office Supplies,Lawrence,6.48,1,3.1104000000000003
Qtr 3,2015,Office Supplies,Lawrence,639.1199999999999,17,272.385
Qtr 4,2015,Office Supplies,Lawrence,63.61000000000001,19,25.6382
Qtr 1,2014,Office Supplies,Lawton,,,
Qtr 2,2014,Office Supplies,Lawton,475.42,8,157.4166
Qtr 3,2014,Office Supplies,Lawton,,,
Qtr 4,2014,Office Supplies,Lawton,,,
Qtr 1,2015,Office Supplies,Lawton,,,
Qtr 2,2015,Office Supplies,Lawton,,,
Qtr 3,2015,Office Supplies,Lawton,,,
Qtr 4,2015,Office Supplies,Lawton,,,
Qtr 1,2014,Office Supplies,Layton,,,
Qtr 2,2014,Office Supplies,Layton,,,
Qtr 3,2014,Office Supplies,Layton,,,
Qtr 4,2014,Office Supplies,Layton,,,
Qtr 1,2015,Office Supplies,Layton,,,
Qtr 2,2015,Office Supplies,Layton,4.96,4,2.3312
Qtr 3,2015,Office Supplies,Layton,,,
Qtr 4,2015,Office Supplies,Layton,,,
Qtr 1,2014,Office Supplies,League City,,,
Qtr 2,2014,Office Supplies,League City,,,
Qtr 3,2014,Office Supplies,League City,41.808,12,10.078399999999998
Qtr 4,2014,Office Supplies,League City,,,
Qtr 1,2015,Office Supplies,League City,,,
Qtr 2,2015,Office Supplies,League City,,,
Qtr 3,2015,Office Supplies,League City,,,
Qtr 4,2015,Office Supplies,League City,,,
Qtr 1,2014,Office Supplies,Lebanon,,,
Qtr 2,2014,Office Supplies,Lebanon,,,
Qtr 3,2014,Office Supplies,Lebanon,,,
Qtr 4,2014,Office Supplies,Lebanon,,,
Qtr 1,2015,Office Supplies,Lebanon,,,
Qtr 2,2015,Office Supplies,Lebanon,,,
Qtr 3,2015,Office Supplies,Lebanon,,,
Qtr 4,2015,Office Supplies,Lebanon,84.96000000000001,6,6.372
Qtr 1,2014,Office Supplies,Leominster,,,
Qtr 2,2014,Office Supplies,Leominster,,,
Qtr 3,2014,Office Supplies,Leominster,,,
Qtr 4,2014,Office Supplies,Leominster,,,
Qtr 1,2015,Office Supplies,Leominster,25.869999999999997,5,11.735999999999999
Qtr 2,2015,Office Supplies,Leominster,,,
Qtr 3,2015,Office Supplies,Leominster,,,
Qtr 4,2015,Office Supplies,Leominster,191.62,15,67.7656
Qtr 1,2014,Office Supplies,Lewiston,,,
Qtr 2,2014,Office Supplies,Lewiston,9.584000000000001,1,3.3543999999999996
Qtr 3,2014,Office Supplies,Lewiston,,,
Qtr 4,2014,Office Supplies,Lewiston,,,
Qtr 1,2015,Office Supplies,Lewiston,,,
Qtr 2,2015,Office Supplies,Lewiston,38.1,4,17.3102
Qtr 3,2015,Office Supplies,Lewiston,,,
Qtr 4,2015,Office Supplies,Lewiston,,,
Qtr 1,2014,Office Supplies,Lincoln Park,,,
Qtr 2,2014,Office Supplies,Lincoln Park,,,
Qtr 3,2014,Office Supplies,Lincoln Park,,,
Qtr 4,2014,Office Supplies,Lincoln Park,,,
Qtr 1,2015,Office Supplies,Lincoln Park,,,
Qtr 2,2015,Office Supplies,Lincoln Park,,,
Qtr 3,2015,Office Supplies,Lincoln Park,25.99,1,7.537099999999999
Qtr 4,2015,Office Supplies,Lincoln Park,,,
Qtr 1,2014,Office Supplies,Lindenhurst,,,
Qtr 2,2014,Office Supplies,Lindenhurst,,,
Qtr 3,2014,Office Supplies,Lindenhurst,,,
Qtr 4,2014,Office Supplies,Lindenhurst,,,
Qtr 1,2015,Office Supplies,Lindenhurst,,,
Qtr 2,2015,Office Supplies,Lindenhurst,,,
Qtr 3,2015,Office Supplies,Lindenhurst,,,
Qtr 4,2015,Office Supplies,Lindenhurst,55.48,1,26.630399999999998
Qtr 1,2014,Office Supplies,Little Rock,,,
Qtr 2,2014,Office Supplies,Little Rock,,,
Qtr 3,2014,Office Supplies,Little Rock,144.83,16,65.3548
Qtr 4,2014,Office Supplies,Little Rock,,,
Qtr 1,2015,Office Supplies,Little Rock,,,
Qtr 2,2015,Office Supplies,Little Rock,,,
Qtr 3,2015,Office Supplies,Little Rock,,,
Qtr 4,2015,Office Supplies,Little Rock,,,
Qtr 1,2014,Office Supplies,Lodi,,,
Qtr 2,2014,Office Supplies,Lodi,39.68,2,16.268800000000002
Qtr 3,2014,Office Supplies,Lodi,,,
Qtr 4,2014,Office Supplies,Lodi,,,
Qtr 1,2015,Office Supplies,Lodi,,,
Qtr 2,2015,Office Supplies,Lodi,,,
Qtr 3,2015,Office Supplies,Lodi,,,
Qtr 4,2015,Office Supplies,Lodi,,,
Qtr 1,2014,Office Supplies,Logan,197.476,9,40.33919999999999
Qtr 2,2014,Office Supplies,Logan,,,
Qtr 3,2014,Office Supplies,Logan,,,
Qtr 4,2014,Office Supplies,Logan,,,
Qtr 1,2015,Office Supplies,Logan,,,
Qtr 2,2015,Office Supplies,Logan,,,
Qtr 3,2015,Office Supplies,Logan,,,
Qtr 4,2015,Office Supplies,Logan,,,
Qtr 1,2014,Office Supplies,Long Beach,49.65,5,20.853
Qtr 2,2014,Office Supplies,Long Beach,1912.0440000000003,19,164.45149999999995
Qtr 3,2014,Office Supplies,Long Beach,23.94,4,7.775
Qtr 4,2014,Office Supplies,Long Beach,704.8199999999999,7,237.92699999999996
Qtr 1,2015,Office Supplies,Long Beach,80.5,5,37.418800000000005
Qtr 2,2015,Office Supplies,Long Beach,100.09,23,33.33829999999999
Qtr 3,2015,Office Supplies,Long Beach,273.788,27,128.424
Qtr 4,2015,Office Supplies,Long Beach,,,
Qtr 1,2014,Office Supplies,Los Angeles,382.15999999999997,9,110.7488
Qtr 2,2014,Office Supplies,Los Angeles,891.0999999999998,82,298.20089999999993
Qtr 3,2014,Office Supplies,Los Angeles,1284.59,69,316.46899999999994
Qtr 4,2014,Office Supplies,Los Angeles,4964.698000000002,159,1189.7017999999998
Qtr 1,2015,Office Supplies,Los Angeles,1102.7180000000003,59,408.5295999999999
Qtr 2,2015,Office Supplies,Los Angeles,3142,58,371.6687
Qtr 3,2015,Office Supplies,Los Angeles,3876.386,82,939.1880999999997
Qtr 4,2015,Office Supplies,Los Angeles,5087.247999999999,171,1567.2712999999999
Qtr 1,2014,Office Supplies,Louisville,,,
Qtr 2,2014,Office Supplies,Louisville,1000.95,10,260.247
Qtr 3,2014,Office Supplies,Louisville,,,
Qtr 4,2014,Office Supplies,Louisville,39.2,5,13.3384
Qtr 1,2015,Office Supplies,Louisville,,,
Qtr 2,2015,Office Supplies,Louisville,70.11,6,33.7149
Qtr 3,2015,Office Supplies,Louisville,225.15,15,103.56899999999999
Qtr 4,2015,Office Supplies,Louisville,6.848000000000001,2,0.5992000000000002
Qtr 1,2014,Office Supplies,Lowell,,,
Qtr 2,2014,Office Supplies,Lowell,,,
Qtr 3,2014,Office Supplies,Lowell,1518.4900000000002,10,331.38219999999995
Qtr 4,2014,Office Supplies,Lowell,,,
Qtr 1,2015,Office Supplies,Lowell,,,
Qtr 2,2015,Office Supplies,Lowell,,,
Qtr 3,2015,Office Supplies,Lowell,,,
Qtr 4,2015,Office Supplies,Lowell,,,
Qtr 1,2014,Office Supplies,Lubbock,,,
Qtr 2,2014,Office Supplies,Lubbock,,,
Qtr 3,2014,Office Supplies,Lubbock,,,
Qtr 4,2014,Office Supplies,Lubbock,,,
Qtr 1,2015,Office Supplies,Lubbock,,,
Qtr 2,2015,Office Supplies,Lubbock,,,
Qtr 3,2015,Office Supplies,Lubbock,,,
Qtr 4,2015,Office Supplies,Lubbock,66.816,9,10.162399999999998
Qtr 1,2014,Office Supplies,Macon,,,
Qtr 2,2014,Office Supplies,Macon,,,
Qtr 3,2014,Office Supplies,Macon,7.16,2,3.4368
Qtr 4,2014,Office Supplies,Macon,,,
Qtr 1,2015,Office Supplies,Macon,58.72,4,27.0112
Qtr 2,2015,Office Supplies,Macon,,,
Qtr 3,2015,Office Supplies,Macon,38.88,6,18.6624
Qtr 4,2015,Office Supplies,Macon,,,
Qtr 1,2014,Office Supplies,Madison,,,
Qtr 2,2014,Office Supplies,Madison,,,
Qtr 3,2014,Office Supplies,Madison,,,
Qtr 4,2014,Office Supplies,Madison,712.52,10,25.910400000000003
Qtr 1,2015,Office Supplies,Madison,,,
Qtr 2,2015,Office Supplies,Madison,,,
Qtr 3,2015,Office Supplies,Madison,,,
Qtr 4,2015,Office Supplies,Madison,,,
Qtr 1,2014,Office Supplies,Manchester,,,
Qtr 2,2014,Office Supplies,Manchester,,,
Qtr 3,2014,Office Supplies,Manchester,,,
Qtr 4,2014,Office Supplies,Manchester,,,
Qtr 1,2015,Office Supplies,Manchester,,,
Qtr 2,2015,Office Supplies,Manchester,93.78999999999999,6,24.150000000000002
Qtr 3,2015,Office Supplies,Manchester,,,
Qtr 4,2015,Office Supplies,Manchester,,,
Qtr 1,2014,Office Supplies,Manteca,,,
Qtr 2,2014,Office Supplies,Manteca,,,
Qtr 3,2014,Office Supplies,Manteca,,,
Qtr 4,2014,Office Supplies,Manteca,15.28,2,7.4872
Qtr 1,2015,Office Supplies,Manteca,,,
Qtr 2,2015,Office Supplies,Manteca,,,
Qtr 3,2015,Office Supplies,Manteca,,,
Qtr 4,2015,Office Supplies,Manteca,,,
Qtr 1,2014,Office Supplies,Margate,15.552000000000003,3,2.332799999999999
Qtr 2,2014,Office Supplies,Margate,,,
Qtr 3,2014,Office Supplies,Margate,,,
Qtr 4,2014,Office Supplies,Margate,,,
Qtr 1,2015,Office Supplies,Margate,,,
Qtr 2,2015,Office Supplies,Margate,,,
Qtr 3,2015,Office Supplies,Margate,,,
Qtr 4,2015,Office Supplies,Margate,,,
Qtr 1,2014,Office Supplies,Marietta,,,
Qtr 2,2014,Office Supplies,Marietta,58.32000000000001,9,27.9936
Qtr 3,2014,Office Supplies,Marietta,,,
Qtr 4,2014,Office Supplies,Marietta,,,
Qtr 1,2015,Office Supplies,Marietta,,,
Qtr 2,2015,Office Supplies,Marietta,,,
Qtr 3,2015,Office Supplies,Marietta,5.64,3,2.7071999999999994
Qtr 4,2015,Office Supplies,Marietta,,,
Qtr 1,2014,Office Supplies,Marion,,,
Qtr 2,2014,Office Supplies,Marion,,,
Qtr 3,2014,Office Supplies,Marion,,,
Qtr 4,2014,Office Supplies,Marion,2.624,1,0.2951999999999996
Qtr 1,2015,Office Supplies,Marion,,,
Qtr 2,2015,Office Supplies,Marion,,,
Qtr 3,2015,Office Supplies,Marion,,,
Qtr 4,2015,Office Supplies,Marion,198.79999999999998,14,-15.162200000000007
Qtr 1,2014,Office Supplies,Mason,,,
Qtr 2,2014,Office Supplies,Mason,,,
Qtr 3,2014,Office Supplies,Mason,,,
Qtr 4,2014,Office Supplies,Mason,25.560000000000006,5,-20.55239999999999
Qtr 1,2015,Office Supplies,Mason,,,
Qtr 2,2015,Office Supplies,Mason,,,
Qtr 3,2015,Office Supplies,Mason,,,
Qtr 4,2015,Office Supplies,Mason,,,
Qtr 1,2014,Office Supplies,Mcallen,,,
Qtr 2,2014,Office Supplies,Mcallen,,,
Qtr 3,2014,Office Supplies,Mcallen,,,
Qtr 4,2014,Office Supplies,Mcallen,,,
Qtr 1,2015,Office Supplies,Mcallen,,,
Qtr 2,2015,Office Supplies,Mcallen,103.56400000000001,12,3.6475999999999926
Qtr 3,2015,Office Supplies,Mcallen,,,
Qtr 4,2015,Office Supplies,Mcallen,73.16399999999999,6,-186.56820000000005
Qtr 1,2014,Office Supplies,Medford,55.672000000000004,7,18.789299999999997
Qtr 2,2014,Office Supplies,Medford,,,
Qtr 3,2014,Office Supplies,Medford,,,
Qtr 4,2014,Office Supplies,Medford,,,
Qtr 1,2015,Office Supplies,Medford,,,
Qtr 2,2015,Office Supplies,Medford,,,
Qtr 3,2015,Office Supplies,Medford,9.762,2,-6.833400000000001
Qtr 4,2015,Office Supplies,Medford,,,
Qtr 1,2014,Office Supplies,Medina,,,
Qtr 2,2014,Office Supplies,Medina,,,
Qtr 3,2014,Office Supplies,Medina,,,
Qtr 4,2014,Office Supplies,Medina,19.242,3,-13.4694
Qtr 1,2015,Office Supplies,Medina,23.680000000000003,2,8.879999999999999
Qtr 2,2015,Office Supplies,Medina,,,
Qtr 3,2015,Office Supplies,Medina,,,
Qtr 4,2015,Office Supplies,Medina,,,
Qtr 1,2014,Office Supplies,Memphis,,,
Qtr 2,2014,Office Supplies,Memphis,99.92000000000002,5,-1.249000000000013
Qtr 3,2014,Office Supplies,Memphis,,,
Qtr 4,2014,Office Supplies,Memphis,81.336,3,4.913799999999998
Qtr 1,2015,Office Supplies,Memphis,,,
Qtr 2,2015,Office Supplies,Memphis,72.784,1,-18.196
Qtr 3,2015,Office Supplies,Memphis,,,
Qtr 4,2015,Office Supplies,Memphis,132.418,24,41.404199999999996
Qtr 1,2014,Office Supplies,Meriden,,,
Qtr 2,2014,Office Supplies,Meriden,21.400000000000002,5,6.205999999999998
Qtr 3,2014,Office Supplies,Meriden,84.03,5,24.258000000000003
Qtr 4,2014,Office Supplies,Meriden,,,
Qtr 1,2015,Office Supplies,Meriden,,,
Qtr 2,2015,Office Supplies,Meriden,,,
Qtr 3,2015,Office Supplies,Meriden,63.14,5,28.388599999999997
Qtr 4,2015,Office Supplies,Meriden,,,
Qtr 1,2014,Office Supplies,Mesa,,,
Qtr 2,2014,Office Supplies,Mesa,,,
Qtr 3,2014,Office Supplies,Mesa,,,
Qtr 4,2014,Office Supplies,Mesa,100.70400000000001,6,-1.2588000000000008
Qtr 1,2015,Office Supplies,Mesa,,,
Qtr 2,2015,Office Supplies,Mesa,85.92000000000002,9,28.7016
Qtr 3,2015,Office Supplies,Mesa,1071.347,34,-207.7011
Qtr 4,2015,Office Supplies,Mesa,,,
Qtr 1,2014,Office Supplies,Mesquite,,,
Qtr 2,2014,Office Supplies,Mesquite,,,
Qtr 3,2014,Office Supplies,Mesquite,0.8759999999999998,1,-1.4016000000000002
Qtr 4,2014,Office Supplies,Mesquite,34.175999999999995,3,-87.14880000000002
Qtr 1,2015,Office Supplies,Mesquite,,,
Qtr 2,2015,Office Supplies,Mesquite,,,
Qtr 3,2015,Office Supplies,Mesquite,,,
Qtr 4,2015,Office Supplies,Mesquite,,,
Qtr 1,2014,Office Supplies,Miami,1.8690000000000004,1,-1.3082999999999996
Qtr 2,2014,Office Supplies,Miami,17.28,5,5.9616
Qtr 3,2014,Office Supplies,Miami,833.8000000000001,26,-295.0967999999999
Qtr 4,2014,Office Supplies,Miami,33.040000000000006,5,11.096799999999998
Qtr 1,2015,Office Supplies,Miami,74.352,3,23.234999999999992
Qtr 2,2015,Office Supplies,Miami,116.352,12,-66.18559999999998
Qtr 3,2015,Office Supplies,Miami,,,
Qtr 4,2015,Office Supplies,Miami,1632.4430000000002,45,-1198.6405000000007
Qtr 1,2014,Office Supplies,Middletown,,,
Qtr 2,2014,Office Supplies,Middletown,,,
Qtr 3,2014,Office Supplies,Middletown,,,
Qtr 4,2014,Office Supplies,Middletown,,,
Qtr 1,2015,Office Supplies,Middletown,,,
Qtr 2,2015,Office Supplies,Middletown,,,
Qtr 3,2015,Office Supplies,Middletown,,,
Qtr 4,2015,Office Supplies,Middletown,26.9,5,13.181000000000001
Qtr 1,2014,Office Supplies,Midland,,,
Qtr 2,2014,Office Supplies,Midland,72.7,11,33.9004
Qtr 3,2014,Office Supplies,Midland,,,
Qtr 4,2014,Office Supplies,Midland,655.17,21,199.01339999999993
Qtr 1,2015,Office Supplies,Midland,,,
Qtr 2,2015,Office Supplies,Midland,3999.702,4,1947.981
Qtr 3,2015,Office Supplies,Midland,,,
Qtr 4,2015,Office Supplies,Midland,,,
Qtr 1,2014,Office Supplies,Milwaukee,,,
Qtr 2,2014,Office Supplies,Milwaukee,,,
Qtr 3,2014,Office Supplies,Milwaukee,,,
Qtr 4,2014,Office Supplies,Milwaukee,,,
Qtr 1,2015,Office Supplies,Milwaukee,51.84,8,24.883200000000002
Qtr 2,2015,Office Supplies,Milwaukee,330.15,10,92.44200000000002
Qtr 3,2015,Office Supplies,Milwaukee,,,
Qtr 4,2015,Office Supplies,Milwaukee,179.82,9,84.5154
Qtr 1,2014,Office Supplies,Minneapolis,,,
Qtr 2,2014,Office Supplies,Minneapolis,663.75,6,9.716399999999993
Qtr 3,2014,Office Supplies,Minneapolis,9900.19,17,4668.6935
Qtr 4,2014,Office Supplies,Minneapolis,67.15,5,16.7875
Qtr 1,2015,Office Supplies,Minneapolis,45.92,4,22.3712
Qtr 2,2015,Office Supplies,Minneapolis,43.98,2,21.99
Qtr 3,2015,Office Supplies,Minneapolis,,,
Qtr 4,2015,Office Supplies,Minneapolis,,,
Qtr 1,2014,Office Supplies,Missoula,,,
Qtr 2,2014,Office Supplies,Missoula,,,
Qtr 3,2014,Office Supplies,Missoula,,,
Qtr 4,2014,Office Supplies,Missoula,,,
Qtr 1,2015,Office Supplies,Missoula,,,
Qtr 2,2015,Office Supplies,Missoula,,,
Qtr 3,2015,Office Supplies,Missoula,,,
Qtr 4,2015,Office Supplies,Missoula,487.98400000000004,2,152.49499999999998
Qtr 1,2014,Office Supplies,Monroe,,,
Qtr 2,2014,Office Supplies,Monroe,,,
Qtr 3,2014,Office Supplies,Monroe,,,
Qtr 4,2014,Office Supplies,Monroe,,,
Qtr 1,2015,Office Supplies,Monroe,,,
Qtr 2,2015,Office Supplies,Monroe,124.96000000000001,14,47.9956
Qtr 3,2015,Office Supplies,Monroe,,,
Qtr 4,2015,Office Supplies,Monroe,,,
Qtr 1,2014,Office Supplies,Montgomery,,,
Qtr 2,2014,Office Supplies,Montgomery,,,
Qtr 3,2014,Office Supplies,Montgomery,,,
Qtr 4,2014,Office Supplies,Montgomery,290.64,6,14.999699999999981
Qtr 1,2015,Office Supplies,Montgomery,,,
Qtr 2,2015,Office Supplies,Montgomery,,,
Qtr 3,2015,Office Supplies,Montgomery,98.46,9,49.23
Qtr 4,2015,Office Supplies,Montgomery,,,
Qtr 1,2014,Office Supplies,Moreno Valley,19.44,3,9.3312
Qtr 2,2014,Office Supplies,Moreno Valley,,,
Qtr 3,2014,Office Supplies,Moreno Valley,,,
Qtr 4,2014,Office Supplies,Moreno Valley,107.34599999999999,10,34.3677
Qtr 1,2015,Office Supplies,Moreno Valley,182.72,8,84.0512
Qtr 2,2015,Office Supplies,Moreno Valley,,,
Qtr 3,2015,Office Supplies,Moreno Valley,68.28,11,12.717599999999997
Qtr 4,2015,Office Supplies,Moreno Valley,,,
Qtr 1,2014,Office Supplies,Morristown,,,
Qtr 2,2014,Office Supplies,Morristown,,,
Qtr 3,2014,Office Supplies,Morristown,,,
Qtr 4,2014,Office Supplies,Morristown,,,
Qtr 1,2015,Office Supplies,Morristown,,,
Qtr 2,2015,Office Supplies,Morristown,,,
Qtr 3,2015,Office Supplies,Morristown,,,
Qtr 4,2015,Office Supplies,Morristown,2643.06,11,739.5186
Qtr 1,2014,Office Supplies,Mount Vernon,,,
Qtr 2,2014,Office Supplies,Mount Vernon,,,
Qtr 3,2014,Office Supplies,Mount Vernon,,,
Qtr 4,2014,Office Supplies,Mount Vernon,70.032,7,32.0817
Qtr 1,2015,Office Supplies,Mount Vernon,,,
Qtr 2,2015,Office Supplies,Mount Vernon,,,
Qtr 3,2015,Office Supplies,Mount Vernon,,,
Qtr 4,2015,Office Supplies,Mount Vernon,,,
Qtr 1,2014,Office Supplies,Murfreesboro,,,
Qtr 2,2014,Office Supplies,Murfreesboro,,,
Qtr 3,2014,Office Supplies,Murfreesboro,,,
Qtr 4,2014,Office Supplies,Murfreesboro,,,
Qtr 1,2015,Office Supplies,Murfreesboro,,,
Qtr 2,2015,Office Supplies,Murfreesboro,,,
Qtr 3,2015,Office Supplies,Murfreesboro,22.549000000000003,8,-4.942799999999998
Qtr 4,2015,Office Supplies,Murfreesboro,22.512000000000004,3,2.2512
Qtr 1,2014,Office Supplies,Murray,,,
Qtr 2,2014,Office Supplies,Murray,48.4,5,23.232
Qtr 3,2014,Office Supplies,Murray,,,
Qtr 4,2014,Office Supplies,Murray,,,
Qtr 1,2015,Office Supplies,Murray,,,
Qtr 2,2015,Office Supplies,Murray,,,
Qtr 3,2015,Office Supplies,Murray,,,
Qtr 4,2015,Office Supplies,Murray,,,
Qtr 1,2014,Office Supplies,Murrieta,,,
Qtr 2,2014,Office Supplies,Murrieta,,,
Qtr 3,2014,Office Supplies,Murrieta,,,
Qtr 4,2014,Office Supplies,Murrieta,,,
Qtr 1,2015,Office Supplies,Murrieta,,,
Qtr 2,2015,Office Supplies,Murrieta,,,
Qtr 3,2015,Office Supplies,Murrieta,484.65000000000003,3,92.08350000000002
Qtr 4,2015,Office Supplies,Murrieta,,,
Qtr 1,2014,Office Supplies,Naperville,288.06,8,-65.99010000000001
Qtr 2,2014,Office Supplies,Naperville,,,
Qtr 3,2014,Office Supplies,Naperville,,,
Qtr 4,2014,Office Supplies,Naperville,,,
Qtr 1,2015,Office Supplies,Naperville,,,
Qtr 2,2015,Office Supplies,Naperville,7.655999999999999,6,-13.015200000000004
Qtr 3,2015,Office Supplies,Naperville,2.807999999999999,3,-4.492799999999999
Qtr 4,2015,Office Supplies,Naperville,,,
Qtr 1,2014,Office Supplies,Nashville,,,
Qtr 2,2014,Office Supplies,Nashville,,,
Qtr 3,2014,Office Supplies,Nashville,,,
Qtr 4,2014,Office Supplies,Nashville,147.34400000000002,11,49.72859999999999
Qtr 1,2015,Office Supplies,Nashville,,,
Qtr 2,2015,Office Supplies,Nashville,,,
Qtr 3,2015,Office Supplies,Nashville,1676.5320000000002,18,-970.0346
Qtr 4,2015,Office Supplies,Nashville,19.584000000000003,6,6.9696
Qtr 1,2014,Office Supplies,New Albany,,,
Qtr 2,2014,Office Supplies,New Albany,,,
Qtr 3,2014,Office Supplies,New Albany,,,
Qtr 4,2014,Office Supplies,New Albany,,,
Qtr 1,2015,Office Supplies,New Albany,,,
Qtr 2,2015,Office Supplies,New Albany,113.39999999999999,12,53.297999999999995
Qtr 3,2015,Office Supplies,New Albany,,,
Qtr 4,2015,Office Supplies,New Albany,,,
Qtr 1,2014,Office Supplies,New Bedford,,,
Qtr 2,2014,Office Supplies,New Bedford,,,
Qtr 3,2014,Office Supplies,New Bedford,,,
Qtr 4,2014,Office Supplies,New Bedford,,,
Qtr 1,2015,Office Supplies,New Bedford,,,
Qtr 2,2015,Office Supplies,New Bedford,,,
Qtr 3,2015,Office Supplies,New Bedford,52.199999999999996,9,23.49
Qtr 4,2015,Office Supplies,New Bedford,,,
Qtr 1,2014,Office Supplies,New Castle,,,
Qtr 2,2014,Office Supplies,New Castle,,,
Qtr 3,2014,Office Supplies,New Castle,,,
Qtr 4,2014,Office Supplies,New Castle,,,
Qtr 1,2015,Office Supplies,New Castle,60.69,7,16.386300000000002
Qtr 2,2015,Office Supplies,New Castle,,,
Qtr 3,2015,Office Supplies,New Castle,,,
Qtr 4,2015,Office Supplies,New Castle,,,
Qtr 1,2014,Office Supplies,New Rochelle,,,
Qtr 2,2014,Office Supplies,New Rochelle,,,
Qtr 3,2014,Office Supplies,New Rochelle,13.904,2,4.5188
Qtr 4,2014,Office Supplies,New Rochelle,277.57,11,133.6953
Qtr 1,2015,Office Supplies,New Rochelle,,,
Qtr 2,2015,Office Supplies,New Rochelle,,,
Qtr 3,2015,Office Supplies,New Rochelle,,,
Qtr 4,2015,Office Supplies,New Rochelle,,,
